ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2019-10-31 04:00:00,8311.595,215.05884531147
68476,2019-10-31 05:00:00,8310.241,215.07024077472
68476,2019-10-31 06:00:00,8309.742,215.07444039476
68476,2019-10-31 07:00:00,8310.36,215.06923925915
68476,2019-10-31 08:00:00,8316.124,215.02072750358
68476,2019-10-31 09:00:00,8325.136,214.94487410685
68476,2019-10-31 10:00:00,8333.848,214.87153954588
68476,2019-10-31 11:00:00,8341.77,214.80484959923
68476,2019-10-31 12:00:00,8349.037,214.74366919003
68476,2019-10-31 13:00:00,8354.887,214.69441531043
68476,2019-10-31 14:00:00,8352.824,214.71178498595
68476,2019-10-31 15:00:00,8304.436,215.11909482845
68476,2019-10-31 16:00:00,8262.774,215.4696363222
68476,2019-10-31 17:00:00,8229.974,215.74551473261
68476,2019-10-31 18:00:00,8172.56,216.22821025537
68476,2019-10-31 19:00:00,8127.218,216.60922469937
68476,2019-10-31 20:00:00,8112.267,216.73482335274
68476,2019-10-31 21:00:00,8108.514,216.76634828798
68476,2019-10-31 22:00:00,8065.433,217.12814405963
68476,2019-10-31 23:00:00,8008.699,217.60436921706
68476,2019-11-01 00:00:00,7974.876,217.88815559936
68476,2019-11-01 01:00:00,7980.4,217.84181369685
68476,2019-11-01 02:00:00,7984.592,217.80664455251
68476,2019-11-01 03:00:00,7951.211,218.08665792075
68476,2019-11-01 04:00:00,7912.521,218.41109257718
68476,2019-11-01 05:00:00,7889.31,218.60567011446
68476,2019-11-01 06:00:00,7871.135,218.75667360679
68476,2019-11-01 07:00:00,7842.613,218.99567160246
68476,2019-11-01 08:00:00,7804.585,219.31422208613
68476,2019-11-01 09:00:00,7767.481,219.62491973873
68476,2019-11-01 10:00:00,7735.733,219.89067947724
68476,2019-11-01 11:00:00,7712.285,220.086908304
68476,2019-11-01 12:00:00,7696.85,220.21605462273
68476,2019-11-01 13:00:00,7682.984,220.33205651903
68476,2019-11-01 14:00:00,7662.976,220.4994145113
68476,2019-11-01 15:00:00,7641.722,220.67715927453
68476,2019-11-01 16:00:00,7621.173,220.84897346736
68476,2019-11-01 17:00:00,7601.628,221.01236133215
68476,2019-11-01 18:00:00,7584.224,221.15782534618
68476,2019-11-01 19:00:00,7569.291,221.28261701914
68476,2019-11-01 20:00:00,7553.904,221.41118380099
68476,2019-11-01 21:00:00,7542.171,221.5092065516
68476,2019-11-01 22:00:00,7531.192,221.60091996432
68476,2019-11-01 23:00:00,7520.583,221.6895333094
68476,2019-11-02 00:00:00,7513.388,221.74962550119
68476,2019-11-02 01:00:00,7504.113,221.82708354619
68476,2019-11-02 02:00:00,7495.168,221.9017790811
68476,2019-11-02 03:00:00,7487.398,221.96665748562
68476,2019-11-02 04:00:00,7478.878,222.03779267202
68476,2019-11-02 05:00:00,7470.441,222.10822908955
68476,2019-11-02 06:00:00,7462.506,222.17446929944
68476,2019-11-02 07:00:00,7455.22,222.23528726849
68476,2019-11-02 08:00:00,7449.064,222.28666951352
68476,2019-11-02 09:00:00,7443.162,222.33592882061
68476,2019-11-02 10:00:00,7445.213,222.31881107175
68476,2019-11-02 11:00:00,7465.068,222.15308265788
68476,2019-11-02 12:00:00,7465.23,222.15173032313
68476,2019-11-02 13:00:00,7458.401,222.20873523551
68476,2019-11-02 14:00:00,7449.781,222.28068509199
68476,2019-11-02 15:00:00,7459.835,222.19676526802
68476,2019-11-02 16:00:00,7492.169,221.92682088687
68476,2019-11-02 17:00:00,7511.184,221.76803233421
68476,2019-11-02 18:00:00,7530.548,221.60629933536
68476,2019-11-02 19:00:00,7521.597,221.68106410797
68476,2019-11-02 20:00:00,7506.41,221.80790132326
68476,2019-11-02 21:00:00,7493.247,221.91781961462
68476,2019-11-02 22:00:00,7506.902,221.80379258092
68476,2019-11-02 23:00:00,7500.192,221.85982679022
68476,2019-11-03 00:00:00,7487.956,221.96199842702
68476,2019-11-03 01:00:00,7473.157,222.08555515227
68476,2019-11-03 02:00:00,7458.657,222.20659834974
68476,2019-11-03 03:00:00,7445.241,222.31857737999
68476,2019-11-03 04:00:00,7432.601,222.42406607018
68476,2019-11-03 05:00:00,7422.238,222.51054213449
68476,2019-11-03 06:00:00,7412.889,222.5885492269
68476,2019-11-03 07:00:00,7420.49,222.5251278036
68476,2019-11-03 08:00:00,7429.342,222.45126236425
68476,2019-11-03 09:00:00,7425.398,222.48417382175
68476,2019-11-03 10:00:00,7417.119,222.55325541849
68476,2019-11-03 11:00:00,7419.134,222.53644237442
68476,2019-11-03 12:00:00,7439.26,222.368494169
68476,2019-11-03 13:00:00,7460.512,222.1911141168
68476,2019-11-03 14:00:00,7479.355,222.03381025863
68476,2019-11-03 15:00:00,7494.051,221.91110617413
68476,2019-11-03 16:00:00,7483.491,221.99927853993
68476,2019-11-03 17:00:00,7495.742,221.89698606836
68476,2019-11-03 18:00:00,7514.702,221.73865136753
68476,2019-11-03 19:00:00,7533.24,221.58381267323
68476,2019-11-03 20:00:00,7519.541,221.69823628775
68476,2019-11-03 21:00:00,7500.042,221.86107937624
68476,2019-11-03 22:00:00,7493.858,221.91271773861
68476,2019-11-03 23:00:00,7515.553,221.73154399642
68476,2019-11-04 00:00:00,7535.316,221.5664711472
68476,2019-11-04 01:00:00,7524.464,221.65711770091
68476,2019-11-04 02:00:00,7520.554,221.689775524
68476,2019-11-04 03:00:00,7538.866,221.53681599591
68476,2019-11-04 04:00:00,7558.352,221.37402030123
68476,2019-11-04 05:00:00,7548.524,221.45613211896
68476,2019-11-04 06:00:00,7533.488,221.58174106418
68476,2019-11-04 07:00:00,7546.316,221.47457863217
68476,2019-11-04 08:00:00,7565.375,221.31533915262
68476,2019-11-04 09:00:00,7578.368,221.20676475117
68476,2019-11-04 10:00:00,7563.865,221.32795639576
68476,2019-11-04 11:00:00,7571.396,221.26502710649
68476,2019-11-04 12:00:00,7588.851,221.11915490339
68476,2019-11-04 13:00:00,7617.51,220.87959693771
68476,2019-11-04 14:00:00,7649.819,220.60944930052
68476,2019-11-04 15:00:00,7685.802,220.30848260535
68476,2019-11-04 16:00:00,7717.009,220.04737823283
68476,2019-11-04 17:00:00,7745.015,219.81298909737
68476,2019-11-04 18:00:00,7770.885,219.59642031302
68476,2019-11-04 19:00:00,7768.81,219.61379301806
68476,2019-11-04 20:00:00,7772.27,219.5848243619
68476,2019-11-04 21:00:00,7767.241,219.62692906358
68476,2019-11-04 22:00:00,7761.613,219.67404639586
68476,2019-11-04 23:00:00,7768.527,219.61616237687
68476,2019-11-05 00:00:00,7788.331,219.45034186092
68476,2019-11-05 01:00:00,7810.646,219.26345852935
68476,2019-11-05 02:00:00,7828.669,219.11249037722
68476,2019-11-05 03:00:00,7846.066,218.96674094401
68476,2019-11-05 04:00:00,7862.875,218.82589443547
68476,2019-11-05 05:00:00,7875.672,218.71865008468
68476,2019-11-05 06:00:00,7861.322,218.83890834063
68476,2019-11-05 07:00:00,7831.984,219.0847196966
68476,2019-11-05 08:00:00,7836.945,219.04315835413
68476,2019-11-05 09:00:00,7851.143,218.92420199239
68476,2019-11-05 10:00:00,7874.75,218.72637728302
68476,2019-11-05 11:00:00,7901.418,218.50284743053
68476,2019-11-05 12:00:00,7927.478,218.28435823888
68476,2019-11-05 13:00:00,7946.287,218.12662790297
68476,2019-11-05 14:00:00,7937.021,218.20433519991
68476,2019-11-05 15:00:00,7888.126,218.61426750441
68476,2019-11-05 16:00:00,7842.326,218.99807616345
68476,2019-11-05 17:00:00,7840.237,219.01557815058
68476,2019-11-05 18:00:00,7859.369,218.85527390843
68476,2019-11-05 19:00:00,7877.244,218.70547513678
68476,2019-11-05 20:00:00,7892.635,218.57647245273
68476,2019-11-05 21:00:00,7909.289,218.43686210593
68476,2019-11-05 22:00:00,7924.932,218.30570653396
68476,2019-11-05 23:00:00,7938.725,218.19004549499
68476,2019-11-06 00:00:00,7952.03,218.07846199495
68476,2019-11-06 01:00:00,7982.754,217.82073788646
68476,2019-11-06 02:00:00,8013.573,217.56214018561
68476,2019-11-06 03:00:00,8041.409,217.32850637618
68476,2019-11-06 04:00:00,8064.699,217.13298001728
68476,2019-11-06 05:00:00,8083.976,216.97111078495
68476,2019-11-06 06:00:00,8101.533,216.82365826535
68476,2019-11-06 07:00:00,8116.836,216.6951156375
68476,2019-11-06 08:00:00,8131.696,216.57027601017
68476,2019-11-06 09:00:00,8143.831,216.46831600182
68476,2019-11-06 10:00:00,8155.666,216.36886516491
68476,2019-11-06 11:00:00,8166.717,216.27599214103
68476,2019-11-06 12:00:00,8176.834,216.19095982866
68476,2019-11-06 13:00:00,8179.438,216.16907214522
68476,2019-11-06 14:00:00,8166.195,216.28037927111
68476,2019-11-06 15:00:00,8151.552,216.40343685437
68476,2019-11-06 16:00:00,8156.143,216.36485664275
68476,2019-11-06 17:00:00,8148.085,216.43257046517
68476,2019-11-06 18:00:00,8137.336,216.52288940354
68476,2019-11-06 19:00:00,8127.589,216.60478091507
68476,2019-11-06 20:00:00,8120.849,216.66140397749
68476,2019-11-06 21:00:00,8115.107,216.70963989594
68476,2019-11-06 22:00:00,8110.834,216.74553368609
68476,2019-11-06 23:00:00,8108.204,216.76762531518
68476,2019-11-07 00:00:00,8106.359,216.78312272112
68476,2019-11-07 01:00:00,8105.265,216.79231183884
68476,2019-11-07 02:00:00,8103.862,216.80409627869
68476,2019-11-07 03:00:00,8103.552,216.80670008926
68476,2019-11-07 04:00:00,8103.434,216.80769121511
68476,2019-11-07 05:00:00,8111.929,216.73633567557
68476,2019-11-07 06:00:00,8136.477,216.53010678505
68476,2019-11-07 07:00:00,8161.734,216.31787068506
68476,2019-11-07 08:00:00,8184.545,216.12614413217
68476,2019-11-07 09:00:00,8203.965,215.96288578489
68476,2019-11-07 10:00:00,8219.787,215.82985223948
68476,2019-11-07 11:00:00,8220.225,215.82616918743
68476,2019-11-07 12:00:00,8211.486,215.89965071025
68476,2019-11-07 13:00:00,8202.521,215.97502612669
68476,2019-11-07 14:00:00,8201.829,215.98084401465
68476,2019-11-07 15:00:00,8210.087,215.9114135708
68476,2019-11-07 16:00:00,8205.395,215.95086298105
68476,2019-11-07 17:00:00,8199.516,216.00028994002
68476,2019-11-07 18:00:00,8182.657,216.14201437766
68476,2019-11-07 19:00:00,8167.002,216.27359685956
68476,2019-11-07 20:00:00,8160.793,216.3257788903
68476,2019-11-07 21:00:00,8157.692,216.35183932332
68476,2019-11-07 22:00:00,8134.649,216.54546557759
68476,2019-11-07 23:00:00,8109.356,216.7579487465
68476,2019-11-08 00:00:00,8086.195,216.95247588278
68476,2019-11-08 01:00:00,8067.458,217.10981449946
68476,2019-11-08 02:00:00,8051.426,217.24441610909
68476,2019-11-08 03:00:00,8041.293,217.3294801203
68476,2019-11-08 04:00:00,8068.087,217.10453311183
68476,2019-11-08 05:00:00,8104.777,216.7964107925
68476,2019-11-08 06:00:00,8134.101,216.55006980192
68476,2019-11-08 07:00:00,8158.421,216.34571296446
68476,2019-11-08 08:00:00,8182.028,216.14730159352
68476,2019-11-08 09:00:00,8192.116,216.06250054313
68476,2019-11-08 10:00:00,8174.666,216.20918233568
68476,2019-11-08 11:00:00,8166.255,216.27987500441
68476,2019-11-08 12:00:00,8174.173,216.21332605383
68476,2019-11-08 13:00:00,8194.502,216.04244231082
68476,2019-11-08 14:00:00,8214.663,215.8729377507
68476,2019-11-08 15:00:00,8232.725,215.72105271479
68476,2019-11-08 16:00:00,8247.251,215.59888308929
68476,2019-11-08 17:00:00,8259.008,215.49998939537
68476,2019-11-08 18:00:00,8269.207,215.41419172199
68476,2019-11-08 19:00:00,8278.175,215.33874271462
68476,2019-11-08 20:00:00,8285.722,215.27524373402
68476,2019-11-08 21:00:00,8292.99,215.21408785065
68476,2019-11-08 22:00:00,8299.548,215.15890252714
68476,2019-11-08 23:00:00,8305.563,215.10828347006
68476,2019-11-09 00:00:00,8311.294,215.06005168458
68476,2019-11-09 01:00:00,8316.2,215.01876094416
68476,2019-11-09 02:00:00,8317.633,215.0066999101
68476,2019-11-09 03:00:00,8313.956,215.03764753335
68476,2019-11-09 04:00:00,8310.3,215.06841732513
68476,2019-11-09 05:00:00,8306.676,215.09891673021
68476,2019-11-09 06:00:00,8303.73,215.12370933808
68476,2019-11-09 07:00:00,8303.42,215.1263181596
68476,2019-11-09 08:00:00,8309.052,215.07892055142
68476,2019-11-09 09:00:00,8315.795,215.02216965014
68476,2019-11-09 10:00:00,8313.731,215.0395412197
68476,2019-11-09 11:00:00,8293.738,215.2077936345
68476,2019-11-09 12:00:00,8273.423,215.37872274901
68476,2019-11-09 13:00:00,8256.184,215.52374441664
68476,2019-11-09 14:00:00,8249.447,215.58041234252
68476,2019-11-09 15:00:00,8260.648,215.48619369037
68476,2019-11-09 16:00:00,8276.177,215.35555272432
68476,2019-11-09 17:00:00,8290.837,215.23220450633
68476,2019-11-09 18:00:00,8302.919,215.13053433537
68476,2019-11-09 19:00:00,8312.694,215.04826895673
68476,2019-11-09 20:00:00,8263.52,215.46203385859
68476,2019-11-09 21:00:00,8216.502,215.85747463528
68476,2019-11-09 22:00:00,8197.217,216.0196177354
68476,2019-11-09 23:00:00,8189.52,216.08432364591
68476,2019-11-10 00:00:00,8166.836,216.27499200676
68476,2019-11-10 01:00:00,8107.363,216.77468947853
68476,2019-11-10 02:00:00,8053.445,217.22746611482
68476,2019-11-10 03:00:00,8014.401,217.55519149965
68476,2019-11-10 04:00:00,7985.225,217.80000692109
68476,2019-11-10 05:00:00,7961.236,218.00124672256
68476,2019-11-10 06:00:00,7939.922,218.18000734002
68476,2019-11-10 07:00:00,7922.241,218.328270089
68476,2019-11-10 08:00:00,7907.94,218.44817159687
68476,2019-11-10 09:00:00,7894.181,218.56351329178
68476,2019-11-10 10:00:00,7881.584,218.66910051532
68476,2019-11-10 11:00:00,7896.439,218.54458552826
68476,2019-11-10 12:00:00,7918.795,218.3571633292
68476,2019-11-10 13:00:00,7941.937,218.16310909814
68476,2019-11-10 14:00:00,7957.868,218.02949659841
68476,2019-11-10 15:00:00,7940.068,218.17878296232
68476,2019-11-10 16:00:00,7901.765,218.49993851468
68476,2019-11-10 17:00:00,7854.371,218.89715427925
68476,2019-11-10 18:00:00,7828.612,219.11296787436
68476,2019-11-10 19:00:00,7844.117,218.98307058856
68476,2019-11-10 20:00:00,7870.154,218.76489491648
68476,2019-11-10 21:00:00,7871.308,218.7552237653
68476,2019-11-10 22:00:00,7847.973,218.94943599799
68476,2019-11-10 23:00:00,7827.955,219.11847163826
68476,2019-11-11 00:00:00,7811.813,219.2536840469
68476,2019-11-11 01:00:00,7796.273,219.38383393289
68476,2019-11-11 02:00:00,7785.044,219.47653947687
68476,2019-11-11 03:00:00,7781.999,219.50203676567
68476,2019-11-11 04:00:00,7807.686,219.28692331022
68476,2019-11-11 05:00:00,7837.848,219.03426625466
68476,2019-11-11 06:00:00,7863.753,218.81720994192
68476,2019-11-11 07:00:00,7856.609,218.87840137379
68476,2019-11-11 08:00:00,7836.201,219.04806452573
68476,2019-11-11 09:00:00,7818.237,219.19854945496
68476,2019-11-11 10:00:00,7802.865,219.32730040598
68476,2019-11-11 11:00:00,7779.75,219.5208682719
68476,2019-11-11 12:00:00,7767.102,219.62676589543
68476,2019-11-11 13:00:00,7762.629,219.66554068456
68476,2019-11-11 14:00:00,7753.455,219.74101331272
68476,2019-11-11 15:00:00,7734.47,219.89992335411
68476,2019-11-11 16:00:00,7728.471,219.95013069016
68476,2019-11-11 17:00:00,7741.937,219.83742584279
68476,2019-11-11 18:00:00,7782.85,219.4949109979
68476,2019-11-11 19:00:00,7821.246,219.17334479768
68476,2019-11-11 20:00:00,7855.39,218.88728890818
68476,2019-11-11 21:00:00,7882.32,218.66160486485
68476,2019-11-11 22:00:00,7908.679,218.44064922674
68476,2019-11-11 23:00:00,7931.264,218.25128463297
68476,2019-11-12 00:00:00,7951.358,218.08277122268
68476,2019-11-12 01:00:00,7966.086,217.96056461858
68476,2019-11-12 02:00:00,7980.063,217.8433140256
68476,2019-11-12 03:00:00,7991.657,217.74604201166
68476,2019-11-12 04:00:00,8002.019,217.65909710293
68476,2019-11-12 05:00:00,8009.526,217.59610234926
68476,2019-11-12 06:00:00,7984.592,217.80531765251
68476,2019-11-12 07:00:00,7981.078,217.83479875391
68476,2019-11-12 08:00:00,7991.041,217.75121043766
68476,2019-11-12 09:00:00,8001.613,217.66250390921
68476,2019-11-12 10:00:00,8014.008,217.55848961476
68476,2019-11-12 11:00:00,8024.73,217.46850449989
68476,2019-11-12 12:00:00,8035.971,217.37415365872
68476,2019-11-12 13:00:00,8045.204,217.29664923342
68476,2019-11-12 14:00:00,8053.195,217.22956494329
68476,2019-11-12 15:00:00,8060.307,217.16985549762
68476,2019-11-12 16:00:00,8066.357,217.11905894991
68476,2019-11-12 17:00:00,8072.663,217.06610984379
68476,2019-11-12 18:00:00,8077.228,217.02777725196
68476,2019-11-12 19:00:00,8081.917,216.98840166967
68476,2019-11-12 20:00:00,8085.944,216.95458377137
68476,2019-11-12 21:00:00,8090.051,216.92009269904
68476,2019-11-12 22:00:00,8094.75,216.88062826732
68476,2019-11-12 23:00:00,8119.798,216.67023314765
68476,2019-11-13 00:00:00,8148.322,216.43057895711
68476,2019-11-13 01:00:00,8154.785,216.3762686973
68476,2019-11-13 02:00:00,8169.466,216.25288790653
68476,2019-11-13 03:00:00,8182.028,216.14730159352
68476,2019-11-13 04:00:00,8186.868,216.1066169462
68476,2019-11-13 05:00:00,8174.906,216.20716510269
68476,2019-11-13 06:00:00,8160.705,216.32651844249
68476,2019-11-13 07:00:00,8166.179,216.28051374219
68476,2019-11-13 08:00:00,8185.324,216.11959589072
68476,2019-11-13 09:00:00,8206.221,215.94391826515
68476,2019-11-13 10:00:00,8223.799,215.7961155756
68476,2019-11-13 11:00:00,8238.742,215.6704493441
68476,2019-11-13 12:00:00,8217.284,215.85089915476
68476,2019-11-13 13:00:00,8202.597,215.97438716554
68476,2019-11-13 14:00:00,8211.696,215.8978850063
68476,2019-11-13 15:00:00,8226.242,215.77557189956
68476,2019-11-13 16:00:00,8240.285,215.65747213964
68476,2019-11-13 17:00:00,8253.18,215.54901286021
68476,2019-11-13 18:00:00,8244.145,215.6250072592
68476,2019-11-13 19:00:00,8248.856,215.58538333322
68476,2019-11-13 20:00:00,8240.392,215.65657222266
68476,2019-11-13 21:00:00,8228.871,215.75346357309
68476,2019-11-13 22:00:00,8230.896,215.7364341463
68476,2019-11-13 23:00:00,8235.702,215.69601631251
68476,2019-11-14 00:00:00,8241.315,215.648809349
68476,2019-11-14 01:00:00,8246.995,215.60103630215
68476,2019-11-14 02:00:00,8251.254,215.56521321603
68476,2019-11-14 03:00:00,8257.474,215.51289322986
68476,2019-11-14 04:00:00,8258.066,215.50791341537
68476,2019-11-14 05:00:00,8230.851,215.73681258161
68476,2019-11-14 06:00:00,8188.171,216.09566371023
68476,2019-11-14 07:00:00,8140.798,216.49380081864
68476,2019-11-14 08:00:00,8111.558,216.73945209
68476,2019-11-14 09:00:00,8094.837,216.8798975832
68476,2019-11-14 10:00:00,8087.106,216.94482529615
68476,2019-11-14 11:00:00,8111.085,216.74342529224
68476,2019-11-14 12:00:00,8141.898,216.48455814217
68476,2019-11-14 13:00:00,8170.316,216.2457438762
68476,2019-11-14 14:00:00,8197.068,216.02087037028
68476,2019-11-14 15:00:00,8218.055,215.84441611979
68476,2019-11-14 16:00:00,8235.747,215.69563785954
68476,2019-11-14 17:00:00,8250.965,215.56764408466
68476,2019-11-14 18:00:00,8263.839,215.45935032636
68476,2019-11-14 19:00:00,8260.905,215.48403178274
68476,2019-11-14 20:00:00,8221.566,215.81489289736
68476,2019-11-14 21:00:00,8213.489,215.88280911256
68476,2019-11-14 22:00:00,8224.357,215.79009638443
68476,2019-11-14 23:00:00,8239.468,215.66301653779
68476,2019-11-15 00:00:00,8238.152,215.67408451287
68476,2019-11-15 01:00:00,8223.587,215.79657140327
68476,2019-11-15 02:00:00,8196.453,216.02471372279
68476,2019-11-15 03:00:00,8144.917,216.45786379365
68476,2019-11-15 04:00:00,8099.48,216.83957477941
68476,2019-11-15 05:00:00,8095.84,216.87014677494
68476,2019-11-15 06:00:00,8098.316,216.8493512154
68476,2019-11-15 07:00:00,8117.311,216.68979851428
68476,2019-11-15 08:00:00,8143.92,216.46624126708
68476,2019-11-15 09:00:00,8171.691,216.23286033283
68476,2019-11-15 10:00:00,8197.369,216.01701297782
68476,2019-11-15 11:00:00,8218.988,215.83524392642
68476,2019-11-15 12:00:00,8233.902,215.70982739677
68476,2019-11-15 13:00:00,8232.015,215.72569676894
68476,2019-11-15 14:00:00,8243.738,215.62710352648
68476,2019-11-15 15:00:00,8204.535,215.95676659829
68476,2019-11-15 16:00:00,8126.967,216.60867962071
68476,2019-11-15 17:00:00,8087.269,216.94212951353
68476,2019-11-15 18:00:00,8101.93,216.81899687137
68476,2019-11-15 19:00:00,8130.095,216.58240005223
68476,2019-11-15 20:00:00,8156.081,216.36405076763
68476,2019-11-15 21:00:00,8153.072,216.38933690818
68476,2019-11-15 22:00:00,8125.884,216.61777814878
68476,2019-11-15 23:00:00,8111.101,216.74196399246
68476,2019-11-16 00:00:00,8108.824,216.76109055301
68476,2019-11-16 01:00:00,8071.416,217.07525378806
68476,2019-11-16 02:00:00,8014.777,217.55070913941
68476,2019-11-16 03:00:00,7985.459,217.79671680411
68476,2019-11-16 04:00:00,7974.113,217.8919025597
68476,2019-11-16 05:00:00,7970.926,217.91863759872
68476,2019-11-16 06:00:00,7970.531,217.92195110925
68476,2019-11-16 07:00:00,7980.666,217.83692830922
68476,2019-11-16 08:00:00,8002.627,217.65266835973
